Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2020-12-22T00:00:00Z,-0.265,-0.222,-0.185,-0.147,-0.114,-0.085,-0.09,-0.043,-0.5156,-0.032,-0.02,-0.515,-0.0071,-0.05,-0.06,-0.06,-0.007,-0.0095,-0.02,-0.026,-0.033,-0.039,-0.515,-0.045,-0.505,-0.1001,-0.4825,-0.1501,-0.455,-0.425,-0.395,-0.355,-0.305
2020-12-23T00:00:00Z,-0.2384,-0.196,-0.154,-0.115,-0.085,-0.0553,-0.025,-0.009,-0.5105,0.0035,0.016,-0.51345,0.0227,0.025,0.027,0.026,0.023,0.0207,0.01,0.003,-0.003,-0.01,-0.511,-0.0103,-0.4892,-0.0723,-0.4655,-0.1233,-0.4435,-0.4045,-0.3669,-0.3254,-0.2825
2020-12-24T00:00:00Z,-0.2425,-0.196,-0.157,-0.115,-0.085,-0.058,-0.025,-0.009,-0.50575,0.0035,0.016,-0.5109,0.019,0.025,0.027,0.026,0.023,0.017,0.01,0.004,-0.003,-0.01,-0.506,-0.013,-0.4895,-0.073,-0.4665,-0.1233,-0.44,-0.4075,-0.368,-0.3288,-0.2845
2020-12-25T00:00:00Z,-0.2425,-0.196,-0.1575,-0.115,-0.085,-0.0588,-0.025,-0.009,-0.50575,0.0035,0.016,-0.515,0.019,0.025,0.027,0.026,0.023,0.0175,0.01,0.004,-0.003,-0.01,-0.5075,-0.01375,-0.4888,-0.073,-0.4665,-0.1233,-0.44,-0.4075,-0.37,-0.3288,-0.2845
2020-12-28T00:00:00Z,-0.2536,-0.211,-0.1686,-0.13,-0.095,-0.0676,-0.07,-0.023,-0.5076,-0.0065,0.0045,-0.5115,0.0123,-0.03,-0.04,-0.04,-0.04,0.0113,-0.005,-0.011,-0.017,-0.024,-0.5085,-0.0196,-0.4916,-0.0816,-0.4734,-0.1326,-0.4515,-0.4175,-0.3725,-0.3395,-0.298
2020-12-29T00:00:00Z,-0.2617,-0.218,-0.1777,-0.135,-0.095,-0.0767,-0.08,-0.027,-0.51455,-0.0085,0.002,-0.517,0.0033,-0.04,-0.04,-0.04,-0.04,0.0033,0.001,-0.005,-0.011,-0.018,-0.518,-0.0267,-0.5035,-0.0867,-0.4836,-0.1367,-0.4575,-0.4245,-0.3885,-0.3483,-0.3062
2020-12-30T00:00:00Z,-0.2633,-0.217,-0.1783,-0.16,-0.102,-0.078,-0.08,-0.028,-0.5194,-0.016,-0.004,-0.5195,0.0037,-0.04,-0.04,-0.04,-0.04,0.0037,-0.009,-0.014,-0.02,-0.027,-0.5215,-0.026,-0.5055,-0.0862,-0.4895,-0.1352,-0.4645,-0.4266,-0.3912,-0.3508,-0.3075
2020-12-31T00:00:00Z,-0.265,-0.217,-0.172,-0.16,-0.102,-0.072,-0.08,-0.028,-0.52225,-0.016,-0.004,-0.5231,0.009,-0.04,-0.04,-0.04,-0.04,0.009,-0.006,-0.012,-0.018,-0.024,-0.524,-0.025,-0.508,-0.086,-0.4865,-0.135,-0.4575,-0.4265,-0.3845,-0.343,-0.3025
2021-01-01T00:00:00Z,-0.2685,-0.217,-0.172,-0.16,-0.102,-0.072,-0.08,-0.028,-0.52225,-0.016,-0.004,-0.5231,0.009,-0.04,-0.04,-0.04,-0.04,0.009,-0.006,-0.012,-0.018,-0.024,-0.524,-0.025,-0.508,-0.086,-0.4865,-0.135,-0.457,-0.4265,-0.3845,-0.343,-0.3025
2021-01-04T00:00:00Z,-0.295,-0.2503,-0.205,-0.1708,-0.1371,-0.105,-0.0838,-0.0639,-0.545,-0.0479,-0.0358,-0.535,-0.025,-0.06,-0.07,-0.07,-0.07,-0.0245,-0.029,-0.034,-0.04,-0.047,-0.545,-0.045,-0.535,-0.1101,-0.505,-0.1581,-0.485,-0.455,-0.415,-0.375,-0.335
2021-01-05T00:00:00Z,-0.265,-0.2253,-0.175,-0.1443,-0.1102,-0.075,-0.0554,-0.0347,-0.5334,-0.0182,-0.0054,-0.535,0.0034,-0.04,-0.04,-0.04,-0.04,0.0064,0.002,-0.003,-0.009,-0.014,-0.535,-0.015,-0.525,-0.0776,-0.505,-0.1256,-0.475,-0.435,-0.395,-0.355,-0.315
2021-01-06T00:00:00Z,-0.255,-0.2126,-0.165,-0.1309,-0.0965,-0.055,-0.0412,-0.0203,-0.53215,-0.0034,0.0094,-0.535,0.022,-0.02,-0.02,-0.02,-0.02,0.0214,0.019,0.014,0.009,0.003,-0.535,-0.0056,-0.515,-0.0616,-0.495,-0.1086,-0.465,-0.425,-0.385,-0.345,-0.295
2021-01-07T00:00:00Z,-0.225,-0.1915,-0.145,-0.1095,-0.0745,-0.035,-0.0184,0.0026,-0.52505,0.0196,0.0326,-0.525,0.046,0.002,-0.0005,-0.0005,-0.0005,0.0504,0.042,0.037,0.032,0.031,-0.525,0.025,-0.515,-0.0306,-0.485,-0.0766,-0.455,-0.415,-0.375,-0.325,-0.275
2021-01-08T00:00:00Z,-0.225,-0.1837,-0.135,-0.1018,-0.0674,-0.035,-0.012,0.0091,-0.52685,0.0261,0.0392,-0.525,0.049,0.054,0.057,0.058,0.001,0.0547,0.053,0.048,0.043,0.037,-0.525,0.031,-0.515,-0.0253,-0.485,-0.0713,-0.445,-0.405,-0.365,-0.315,-0.275
2021-01-11T00:00:00Z,-0.205,-0.1616,-0.115,-0.0785,-0.0433,-0.015,0.0128,0.0343,-0.51925,0.0516,0.0651,-0.525,0.073,0.034,0.029,0.029,0.029,0.083,0.078,0.074,0.069,0.064,-0.515,0.058,-0.495,0.007,-0.4745,-0.039,-0.435,-0.395,-0.355,-0.305,-0.255
2021-01-12T00:00:00Z,-0.195,-0.1501,-0.105,-0.066,-0.0331,-0.00295,0.0233,0.0445,-0.52,0.0616,0.0749,-0.525,0.0978,0.06,0.055,0.055,0.055,0.1058,0.09,0.086,0.081,0.076,-0.515,0.071,-0.495,0.0154,-0.465,-0.0306,-0.425,-0.385,-0.335,-0.285,-0.2313
2021-01-13T00:00:00Z,-0.225,-0.1895,-0.145,-0.1103,-0.0761,-0.045,-0.0206,0.0004,-0.52215,0.0175,0.0305,-0.525,0.041,0.002,-0.001,-0.001,-0.001,0.0459,0.043,0.038,0.033,0.028,-0.515,0.022,-0.505,-0.0401,-0.475,-0.0901,-0.445,-0.405,-0.365,-0.325,-0.275
2021-01-14T00:00:00Z,-0.235,-0.192,-0.155,-0.1109,-0.0761,-0.045,-0.0199,0.0014,-0.52835,0.0185,0.0318,-0.535,0.036,-0.0075,-0.0095,-0.0095,-0.0095,0.0402,0.042,0.038,0.033,0.027,-0.525,0.017,-0.515,-0.0428,-0.485,-0.0918,-0.455,-0.415,-0.375,-0.335,-0.285
2021-01-15T00:00:00Z,-0.235,-0.1903,-0.145,-0.1083,-0.0732,-0.035,-0.0169,0.0043,-0.5312,0.0214,0.0347,-0.535,0.043,0.052,0.0005,0.0005,0.0005,0.0525,0.048,0.043,0.039,0.033,-0.535,0.028,-0.515,-0.0285,-0.485,-0.0775,-0.455,-0.415,-0.375,-0.325,-0.285
2021-01-18T00:00:00Z,-0.215,-0.1778,-0.135,-0.0951,-0.0595,-0.025,-0.0026,0.0191,-0.52995,0.0366,0.0503,-0.535,0.059,0.018,0.013,0.013,0.013,0.0693,0.065,0.062,0.057,0.052,-0.525,0.045,-0.505,-0.0087,-0.475,-0.0557,-0.445,-0.405,-0.365,-0.315,-0.265
2021-01-19T00:00:00Z,-0.215,-0.1774,-0.135,-0.0942,-0.059,-0.025,-0.0026,0.0188,-0.52455,0.0361,0.0497,-0.525,0.058,0.023,0.018,0.018,0.018,0.0685,0.064,0.06,0.055,0.05,-0.525,0.044,-0.505,-0.0065,-0.475,-0.0515,-0.445,-0.405,-0.355,-0.315,-0.265
2021-01-20T00:00:00Z,-0.215,-0.1769,-0.125,-0.0937,-0.0589,-0.025,-0.0022,0.0199,-0.5281,0.038,0.0521,-0.525,0.065,0.029,0.024,0.024,0.024,0.0726,0.072,0.068,0.064,0.058,-0.525,0.053,-0.505,-0.0014,-0.475,-0.0454,-0.435,-0.395,-0.355,-0.315,-0.265
2021-01-21T00:00:00Z,-0.175,-0.1344,-0.085,-0.0491,-0.0131,0.017,0.0452,0.0675,-0.51935,0.0859,0.1004,-0.525,0.111,0.068,0.063,0.063,0.063,0.1243,0.12,0.116,0.112,0.108,-0.515,0.103,-0.495,0.0523,-0.455,0.0073,-0.415,-0.375,-0.325,-0.275,-0.2325
2021-01-22T00:00:00Z,-0.195,-0.1571,-0.105,-0.0732,-0.0373,-0.006,0.0206,0.0426,-0.51765,0.0605,0.0746,-0.515,0.085,0.051,0.046,0.046,0.046,0.0957,0.096,0.092,0.088,0.083,-0.515,0.078,-0.495,0.0252,-0.4715,-0.0208,-0.425,-0.385,-0.345,-0.295,-0.245
2021-01-25T00:00:00Z,-0.225,-0.1841,-0.135,-0.1011,-0.0653,-0.035,-0.008,0.0139,-0.52545,0.0318,0.0459,-0.525,0.055,0.025,0.02,0.02,0.02,0.0707,0.067,0.063,0.059,0.054,-0.525,0.049,-0.505,-0.0023,-0.486,-0.0473,-0.445,-0.405,-0.365,-0.325,-0.275
2021-01-26T00:00:00Z,-0.205,-0.16,-0.115,-0.0753,-0.0393,-0.008,0.019,0.0413,-0.5242,0.0597,0.0742,-0.525,0.086,0.0505,0.046,0.046,0.046,0.0991,0.098,0.095,0.09,0.086,-0.525,0.081,-0.505,0.0281,-0.475,-0.0169,-0.435,-0.395,-0.345,-0.305,-0.255
2021-01-27T00:00:00Z,-0.205,-0.1674,-0.115,-0.0806,-0.0437,-0.004,0.016,0.0388,-0.5371,0.0576,0.0723,-0.535,0.087,0.057,0.052,0.052,0.052,0.1066,0.102,0.098,0.095,0.09,-0.535,0.085,-0.515,0.0406,-0.485,-0.0024,-0.445,-0.405,-0.355,-0.305,-0.255
2021-01-28T00:00:00Z,-0.195,-0.1525,-0.105,-0.0641,-0.0264,0.0066,0.0349,0.0583,-0.5399,0.0776,0.093,-0.535,0.101,0.069,0.0645,0.0645,0.0645,0.1206,0.117,0.113,0.109,0.105,-0.535,0.1,-0.515,0.0546,-0.4885,0.0126,-0.445,-0.405,-0.355,-0.305,-0.255
2021-01-29T00:00:00Z,-0.185,-0.1385,-0.085,-0.0494,-0.0115,0.022,0.0494,0.0727,-0.5356,0.0918,0.107,-0.535,0.12,0.085,0.08,0.08,0.08,0.1356,0.135,0.131,0.128,0.124,-0.535,0.12,-0.515,0.0726,-0.4836,0.0326,-0.435,-0.385,-0.345,-0.285,-0.235
2021-02-01T00:00:00Z,-0.185,-0.1381,-0.085,-0.0504,-0.0126,0.022,0.0483,0.0718,-0.53425,0.0912,0.1065,-0.535,0.12,0.126,0.132,0.134,0.135,0.1342,0.134,0.131,0.127,0.123,-0.525,0.118,-0.505,0.0722,-0.4821,0.0322,-0.435,-0.385,-0.3435,-0.285,-0.235
2021-02-02T00:00:00Z,-0.165,-0.1163,-0.065,-0.0273,0.0107,0.044,0.0723,0.0958,-0.5298,0.115,0.1304,-0.525,0.142,0.106,0.101,0.101,0.101,0.159,0.158,0.155,0.151,0.147,-0.525,0.143,-0.505,0.101,-0.465,0.064,-0.425,-0.375,-0.325,-0.265,-0.215
2021-02-03T00:00:00Z,-0.135,-0.0905,-0.035,0.0007,0.0399,0.074,0.1036,0.128,-0.52445,0.1481,0.164,-0.525,0.176,0.142,0.137,0.137,0.137,0.1937,0.195,0.192,0.189,0.185,-0.515,0.181,-0.495,0.1387,-0.455,0.1037,-0.405,-0.355,-0.305,-0.245,-0.195
2021-02-04T00:00:00Z,-0.135,-0.0845,-0.035,0.0083,0.0485,0.084,0.1139,0.1389,-0.52555,0.1595,0.176,-0.525,0.188,0.157,0.152,0.152,0.152,0.2109,0.208,0.206,0.203,0.2,-0.515,0.196,-0.495,0.1569,-0.4551,0.1209,-0.405,-0.355,-0.295,-0.245,-0.185
2021-02-05T00:00:00Z,-0.105,-0.0604,-0.0112,0.0335,0.0736,0.11,0.1387,0.164,-0.5176,0.1849,0.2017,-0.515,0.216,0.178,0.173,0.173,0.173,0.2368,0.238,0.235,0.233,0.23,-0.515,0.226,-0.485,0.1848,-0.4485,0.1488,-0.395,-0.335,-0.285,-0.225,-0.165
2021-02-08T00:00:00Z,-0.105,-0.0594,-0.009,0.0361,0.076,0.111,0.1403,0.1655,-0.51565,0.1864,0.2033,-0.515,0.217,0.179,0.174,0.174,0.174,0.2395,0.239,0.237,0.235,0.232,-0.505,0.229,-0.485,0.1915,-0.435,0.1585,-0.395,-0.335,-0.285,-0.225,-0.165
2021-02-09T00:00:00Z,-0.115,-0.0659,-0.016,0.03,0.0706,0.108,0.137,0.1628,-0.51955,0.1843,0.2018,-0.515,0.216,0.184,0.179,0.179,0.179,0.2392,0.24,0.238,0.236,0.233,-0.515,0.23,-0.485,0.1932,-0.445,0.1602,-0.395,-0.345,-0.285,-0.225,-0.175
2021-02-10T00:00:00Z,-0.115,-0.0651,-0.013,0.0334,0.075,0.113,0.1427,0.1688,-0.51925,0.1906,0.2079,-0.515,0.223,0.201,0.196,0.196,0.196,0.2465,0.248,0.247,0.245,0.242,-0.515,0.239,-0.495,0.2005,-0.455,0.1685,-0.405,-0.345,-0.285,-0.225,-0.175
2021-02-11T00:00:00Z,-0.125,-0.0719,-0.015,0.0253,0.0671,0.106,0.1351,0.1612,-0.51895,0.1828,0.2002,-0.525,0.215,0.183,0.178,0.178,0.178,0.2387,0.24,0.238,0.236,0.234,-0.515,0.231,-0.485,0.1917,-0.445,0.1567,-0.405,-0.355,-0.295,-0.235,-0.1835
2021-02-12T00:00:00Z,-0.0888,-0.0308,0.0232,0.0719,0.1152,0.1532,0.1858,0.2135,-0.51705,0.2366,0.2554,-0.52085,0.2702,0.24,0.235,0.235,0.235,0.2992,0.302,0.301,0.3,0.298,-0.5161,0.2942,-0.486,0.2592,-0.4416,0.2272,-0.3947,-0.3374,-0.2719,-0.2112,-0.1495
2021-02-15T00:00:00Z,-0.045,0.0029,0.06,0.1077,0.1516,0.191,0.2225,0.2503,-0.51305,0.2736,0.2926,-0.515,0.309,0.317,0.325,0.331,0.334,0.3385,0.341,0.34,0.339,0.337,-0.505,0.335,-0.475,0.3015,-0.4272,0.2705,-0.365,-0.305,-0.245,-0.175,-0.115
2021-02-16T00:00:00Z,-0.0102,0.0492,0.104,0.1562,0.2009,0.239,0.2732,0.3013,-0.5072,0.3247,0.3438,-0.515,0.358,0.324,0.319,0.319,0.319,0.3898,0.39,0.389,0.388,0.387,-0.495,0.385,-0.465,0.3508,-0.405,0.3168,-0.345,-0.275,-0.2105,-0.135,-0.075
2021-02-17T00:00:00Z,-0.035,0.0234,0.079,0.1281,0.1723,0.211,0.244,0.2716,-0.51145,0.2947,0.3132,-0.515,0.329,0.2985,0.293,0.293,0.293,0.3552,0.359,0.358,0.356,0.354,-0.505,0.352,-0.475,0.3122,-0.425,0.28,-0.365,-0.295,-0.225,-0.165,-0.095
2021-02-18T00:00:00Z,-0.0164,0.0411,0.099,0.144,0.1871,0.228,0.2567,0.2834,-0.507,0.3055,0.3235,-0.515,0.34,0.309,0.304,0.304,0.304,0.3646,0.368,0.367,0.365,0.363,-0.495,0.36,-0.465,0.3176,-0.405,0.2806,-0.345,-0.275,-0.2137,-0.145,-0.075
2021-02-19T00:00:00Z,0.027,0.0859,0.141,0.1914,0.2352,0.275,0.3059,0.3332,-0.5012,0.3558,0.3741,-0.505,0.388,0.354,0.349,0.349,0.349,0.4145,0.414,0.413,0.411,0.408,-0.495,0.405,-0.455,0.3645,-0.395,0.3265,-0.325,-0.255,-0.175,-0.105,-0.035
2021-02-22T00:00:00Z,-0.0123,0.0462,0.104,0.1513,0.1951,0.235,0.2648,0.2916,-0.50235,0.3138,0.3317,-0.505,0.348,0.318,0.313,0.313,0.313,0.3707,0.373,0.372,0.369,0.367,-0.495,0.363,-0.455,0.3217,-0.395,0.2857,-0.335,-0.265,-0.205,-0.135,-0.065
2021-02-23T00:00:00Z,-0.0033,0.0556,0.11,0.1614,0.205,0.242,0.2749,0.3017,-0.5021,0.3239,0.3418,-0.505,0.355,0.331,0.326,0.326,0.326,0.3817,0.381,0.38,0.377,0.375,-0.495,0.371,-0.455,0.3347,-0.4025,0.2997,-0.335,-0.265,-0.195,-0.125,-0.065
2021-02-24T00:00:00Z,0.0036,0.059,0.116,0.1668,0.2112,0.251,0.2823,0.3096,-0.5043,0.3322,0.3503,-0.505,0.366,0.34,0.335,0.335,0.335,0.3957,0.392,0.39,0.388,0.386,-0.495,0.382,-0.455,0.3497,-0.395,0.3147,-0.335,-0.265,-0.195,-0.125,-0.055
2021-02-25T00:00:00Z,0.111,0.1546,0.223,0.2481,0.3005,0.351,0.3673,0.3927,-0.47635,0.4134,0.43,-0.495,0.4425,0.405,0.4,0.435,0.437,0.4603,0.471,0.468,0.464,0.46,-0.455,0.442,-0.395,0.401,-0.3185,0.362,-0.225,-0.1765,-0.1045,-0.0346,0.0327
2021-02-26T00:00:00Z,0.02,0.0801,0.131,0.1873,0.2238,0.256,0.2885,0.3118,-0.4816,0.3303,0.3448,-0.495,0.353,0.332,0.327,0.327,0.327,0.3696,0.364,0.36,0.355,0.35,-0.465,0.345,-0.415,0.3006,-0.3756,0.2596,-0.305,-0.235,-0.165,-0.105,-0.035
2021-03-01T00:00:00Z,-0.025,0.0333,0.084,0.1362,0.1788,0.213,0.2455,0.2706,-0.48975,0.291,0.3071,-0.495,0.317,0.282,0.277,0.277,0.277,0.3361,0.332,0.329,0.326,0.321,-0.485,0.317,-0.445,0.2761,-0.404,0.2361,-0.335,-0.275,-0.215,-0.145,-0.085
2021-03-02T00:00:00Z,-0.045,0.0204,0.067,0.1247,0.1683,0.198,0.2375,0.2635,-0.49895,0.2846,0.3014,-0.505,0.306,0.279,0.274,0.274,0.274,0.334,0.325,0.322,0.319,0.316,-0.495,0.312,-0.455,0.277,-0.4165,0.238,-0.355,-0.295,-0.235,-0.165,-0.105
2021-03-03T00:00:00Z,0.019,0.0778,0.137,0.1855,0.2305,0.271,0.3021,0.3291,-0.49285,0.3512,0.3689,-0.505,0.385,0.357,0.352,0.352,0.352,0.4075,0.41,0.408,0.405,0.402,-0.485,0.398,-0.445,0.3565,-0.3872,0.3205,-0.325,-0.255,-0.185,-0.115,-0.045
2021-03-04T00:00:00Z,0.018,0.076,0.135,0.175,0.238,0.27,0.2995,0.2995,-0.48875,0.356,0.375,-0.505,0.3961,0.368,0.363,0.348,0.363,0.4095,0.412,0.41,0.407,0.404,-0.475,0.401,-0.435,0.3761,-0.385,0.3401,-0.325,-0.255,-0.185,-0.115,-0.045
2021-03-05T00:00:00Z,0.021,0.079,0.139,0.186,0.23,0.272,0.284,0.328,-0.492,0.35,0.367,-0.505,0.384,0.349,0.344,0.344,0.344,0.4046,0.408,0.406,0.403,0.4,-0.485,0.396,-0.445,0.3565,-0.3922,0.3205,-0.325,-0.255,-0.1875,-0.105,-0.0475
2021-03-08T00:00:00Z,0.046,0.1068,0.162,0.2137,0.2581,0.296,0.3285,0.3554,-0.48665,0.3776,0.3956,-0.505,0.409,0.381,0.3755,0.3755,0.3755,0.4327,0.433,0.43,0.427,0.424,-0.475,0.42,-0.425,0.3842,-0.3675,0.3492,-0.295,-0.225,-0.155,-0.085,-0.015
2021-03-09T00:00:00Z,0.024,0.084,0.139,0.1905,0.2343,0.271,0.3043,0.3311,-0.48865,0.353,0.3708,-0.505,0.383,0.355,0.35,0.35,0.35,0.407,0.405,0.403,0.4,0.397,-0.475,0.394,-0.435,0.3615,-0.3821,0.3255,-0.315,-0.245,-0.175,-0.105,-0.035
2021-03-10T00:00:00Z,0.0071,0.068,0.1218,0.1713,0.2151,0.2495,0.2847,0.3108,-0.4924,0.3322,0.3491,-0.5043,0.3621,0.328,0.323,0.323,0.323,0.382,0.383,0.381,0.378,0.375,-0.4855,0.368,-0.4435,0.329,-0.3875,0.291,-0.3235,-0.2563,-0.1875,-0.1194,-0.0535
2021-03-11T00:00:00Z,-0.0006,0.0596,0.1161,0.1666,0.2108,0.2494,0.2819,0.3092,-0.49485,0.3319,0.3502,-0.5115,0.3644,0.338,0.333,0.333,0.333,0.3899,0.39,0.389,0.386,0.383,-0.4908,0.3794,-0.4517,0.3424,-0.4005,0.3044,-0.3345,-0.2668,-0.1985,-0.1299,-0.0635
2021-03-12T00:00:00Z,0.034,0.0945,0.154,0.205,0.2503,0.292,0.3229,0.3509,-0.49165,0.3741,0.393,-0.505,0.41,0.381,0.376,0.376,0.376,0.4357,0.438,0.437,0.435,0.432,-0.485,0.429,-0.435,0.3917,-0.3895,0.3537,-0.315,-0.245,-0.1752,-0.095,-0.0343
2021-03-15T00:00:00Z,0.012,0.0749,0.132,0.1857,0.2322,0.272,0.3068,0.3359,-0.4968,0.3602,0.38,-0.505,0.395,0.404,0.413,0.418,0.421,0.4253,0.426,0.425,0.423,0.421,-0.495,0.418,-0.455,0.3849,-0.4055,0.3479,-0.335,-0.265,-0.195,-0.125,-0.0521
2021-03-16T00:00:00Z,0.008,0.0689,0.131,0.1802,0.2265,0.27,0.3007,0.3292,-0.5025,0.3527,0.3719,-0.515,0.39,0.395,0.403,0.409,0.412,0.4162,0.42,0.419,0.417,0.414,-0.495,0.411,-0.455,0.3737,-0.4072,0.3347,-0.335,-0.265,-0.195,-0.125,-0.055
2021-03-17T00:00:00Z,0.038,0.0996,0.161,0.2123,0.2596,0.302,0.3355,0.3644,-0.5034,0.3884,0.4076,-0.515,0.4384,0.452,0.46,0.466,0.469,0.4693,0.456,0.455,0.453,0.451,-0.495,0.448,-0.455,0.4284,-0.3905,0.3913,-0.325,-0.255,-0.175,-0.095,-0.025
2021-03-18T00:00:00Z,0.061,0.1279,0.187,0.2436,0.2911,0.33,0.3675,0.397,-0.50075,0.4216,0.4418,-0.505,0.4711,0.484,0.493,0.499,0.503,0.5041,0.489,0.488,0.487,0.485,-0.485,0.4981,-0.445,0.4506,-0.3937,0.4146,-0.315,-0.235,-0.1505,-0.085,0.0048
2021-03-19T00:00:00Z,0.06,0.1274,0.187,0.2442,0.2931,0.333,0.3698,0.3995,-0.50405,0.424,0.4442,-0.515,0.461,0.468,0.478,0.483,0.488,0.4929,0.495,0.494,0.493,0.491,-0.495,0.489,-0.455,0.4549,-0.3991,0.4189,-0.325,-0.245,-0.165,-0.085,-0.0113
2021-03-22T00:00:00Z,0.053,0.1169,0.182,0.2345,0.284,0.329,0.3619,0.3917,-0.50625,0.4162,0.4364,-0.515,0.455,0.4245,0.419,0.419,0.419,0.4867,0.489,0.489,0.488,0.486,-0.495,0.483,-0.465,0.4472,-0.4035,0.4112,-0.325,-0.255,-0.175,-0.095,-0.015
2021-03-23T00:00:00Z,0.014,0.0833,0.142,0.2011,0.2498,0.289,0.3273,0.3571,-0.50745,0.3818,0.402,-0.515,0.4259,0.4,0.395,0.395,0.395,0.4508,0.449,0.448,0.447,0.445,-0.505,0.442,-0.465,0.4108,-0.4165,0.3748,-0.345,-0.275,-0.195,-0.125,-0.055
2021-03-24T00:00:00Z,0.0079,0.0742,0.131,0.19,0.2388,0.277,0.3165,0.3461,-0.5123,0.3706,0.3904,-0.515,0.401,0.425,0.433,0.439,0.443,0.4374,0.433,0.432,0.43,0.428,-0.505,0.425,-0.475,0.3939,-0.4216,0.3579,-0.355,-0.285,-0.205,-0.135,-0.065
2021-03-25T00:00:00Z,-0.0083,0.0593,0.119,0.1729,0.2213,0.264,0.2988,0.328,-0.51005,0.3521,0.3715,-0.515,0.385,0.385,0.394,0.399,0.402,0.4116,0.416,0.414,0.412,0.409,-0.505,0.406,-0.475,0.3666,-0.4285,0.3286,-0.355,-0.285,-0.215,-0.145,-0.0765
2021-03-26T00:00:00Z,0.0244,0.091,0.1514,0.2062,0.2549,0.2974,0.3329,0.3626,-0.5122,0.387,0.4067,-0.5151,0.4219,0.426,0.435,0.44,0.443,0.4512,0.453,0.452,0.45,0.447,-0.5105,0.4424,-0.4763,0.4054,-0.4174,0.3664,-0.3505,-0.2759,-0.1995,-0.1233,-0.0485
2021-03-29T00:00:00Z,0.0499,0.1169,0.1784,0.2337,0.2824,0.3249,0.3604,0.39,-0.50975,0.4145,0.4342,-0.5139,0.4499,0.418,0.464,0.471,0.474,0.4819,0.483,0.482,0.481,0.478,-0.5064,0.4739,-0.4643,0.4379,-0.4025,0.3989,-0.3362,-0.2575,-0.1775,-0.1003,-0.0235
2021-03-30T00:00:00Z,0.064,0.132,0.191,0.2482,0.2963,0.337,0.373,0.4022,-0.5075,0.4262,0.4458,-0.515,0.461,0.434,0.429,0.429,0.429,0.492,0.492,0.49,0.488,0.485,-0.495,0.482,-0.455,0.445,-0.3982,0.404,-0.315,-0.245,-0.165,-0.085,-0.0075
2021-03-31T00:00:00Z,0.071,0.1349,0.197,0.25,0.2982,0.343,0.3749,0.4039,-0.5024,0.4277,0.447,-0.515,0.465,0.435,0.43,0.43,0.43,0.491,0.494,0.493,0.49,0.488,-0.495,0.484,-0.445,0.442,-0.3869,0.4,-0.305,-0.225,-0.1567,-0.065,-0.0027
2021-04-01T00:00:00Z,0.039,0.1052,0.166,0.2217,0.2697,0.312,0.3461,0.3751,-0.5095,0.3988,0.4182,-0.515,0.434,0.405,0.45,0.457,0.46,0.4629,0.464,0.463,0.461,0.458,-0.505,0.455,-0.465,0.4139,-0.4035,0.3699,-0.325,-0.255,-0.1845,-0.105,-0.025
2021-04-02T00:00:00Z,0.0375,0.103,0.1638,0.2217,0.2697,0.31,0.3461,0.3751,-0.5095,0.3988,0.4182,-0.5213,0.434,0.405,0.45,0.457,0.46,0.4625,0.464,0.463,0.461,0.458,-0.5075,0.4538,-0.4675,0.4139,-0.4088,0.3699,-0.3363,-0.2625,-0.185,-0.1075,-0.036
2021-04-05T00:00:00Z,0.0425,0.103,0.17,0.197,0.2697,0.3163,0.331,0.3751,-0.5095,0.3988,0.4182,-0.5213,0.4375,0.405,0.4,0.457,0.46,0.4688,0.463,0.462,0.46,0.457,-0.5063,0.46,-0.4663,0.389,-0.405,0.3699,-0.335,-0.26,-0.1813,-0.1025,-0.0275
2021-04-06T00:00:00Z,0.036,0.1024,0.162,0.2182,0.2665,0.308,0.3436,0.3728,-0.51215,0.397,0.4163,-0.515,0.431,0.446,0.455,0.46,0.464,0.4625,0.462,0.461,0.459,0.456,-0.505,0.453,-0.465,0.4145,-0.4075,0.3745,-0.335,-0.255,-0.185,-0.105,-0.035
2021-04-07T00:00:00Z,0.038,0.1009,0.165,0.2166,0.2648,0.311,0.3421,0.3714,-0.5138,0.3958,0.4154,-0.515,0.434,0.432,0.44,0.447,0.45,0.4628,0.467,0.466,0.464,0.462,-0.505,0.459,-0.465,0.4158,-0.4105,0.3758,-0.335,-0.255,-0.185,-0.105,-0.0365
2021-04-08T00:00:00Z,0.013,0.0797,0.138,0.1949,0.2431,0.285,0.3206,0.3501,-0.5174,0.3747,0.3947,-0.525,0.41,0.428,0.435,0.442,0.445,0.4424,0.442,0.441,0.44,0.438,-0.505,0.435,-0.475,0.3984,-0.4196,0.3614,-0.355,-0.275,-0.205,-0.125,-0.055
